INDICE DE CALIDAD DEL AIRE
city: Ciudad de M&eacute;xico
cityCode: MEX
country: M&eacute;xico
mesurementAgency: SIMAT
URL: http://www.aire.cdmx.gob.mx
timeStamp:	2017/01/01 al 2017/12/31
average_interval: 001h
Fecha,Hora,Noroeste Ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noreste Ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Centro Ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Suroeste Ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Sureste Ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,,
09/10/2017,16,88,2,11,9,45,61,2,6,8,43,111,2,10,10,38,120,1,12,7,35,71,2,6,9,45,,
09/10/2017,17,49,2,8,6,45,53,2,7,6,43,76,2,12,9,38,84,1,11,6,38,46,2,5,7,46,,
09/10/2017,18,46,2,15,5,45,39,2,11,6,40,34,2,11,8,39,46,1,9,5,40,35,2,5,5,48,,
09/10/2017,19,30,2,15,5,44,26,2,14,5,41,33,2,12,8,40,40,1,10,5,41,31,2,7,5,48,,
09/10/2017,20,25,2,20,5,46,26,2,13,5,41,24,2,15,7,40,26,1,16,5,41,21,2,17,5,48,,
09/10/2017,21,22,2,18,5,45,25,2,17,5,44,16,2,15,7,41,15,1,18,5,41,18,2,12,5,49,,
09/10/2017,22,19,3,19,5,44,24,2,19,6,43,16,2,17,6,40,18,1,14,5,43,14,2,18,5,50,,
09/10/2017,23,17,3,19,5,44,18,2,18,7,43,11,2,20,6,40,17,1,14,5,43,18,2,17,5,50,,
09/10/2017,24,16,3,19,6,46,18,2,16,7,43,9,2,23,6,40,16,1,16,5,44,14,2,13,5,51,,
10/10/2017,1,16,3,18,6,48,19,2,12,7,43,14,2,17,6,40,13,1,18,5,43,18,2,13,5,52,,
10/10/2017,2,18,3,13,5,48,19,2,9,7,43,15,2,14,6,41,13,1,14,5,44,16,2,10,5,51,,
10/10/2017,3,19,2,8,5,48,14,2,9,6,41,16,2,15,6,43,16,1,8,5,44,19,2,8,5,52,,
10/10/2017,4,20,2,12,5,48,13,2,9,6,40,16,2,16,5,44,18,1,6,5,44,13,2,12,6,54,,
10/10/2017,5,18,2,11,4,48,15,2,11,5,40,16,2,16,5,45,17,1,5,4,44,12,2,16,5,54,,
10/10/2017,6,13,2,16,4,49,14,2,14,5,40,15,2,19,5,46,14,1,7,4,44,10,2,18,5,54,,
10/10/2017,7,8,2,19,4,49,4,2,16,5,41,8,2,21,5,48,11,1,11,3,44,3,2,16,5,57,,
10/10/2017,8,2,2,20,5,50,3,2,17,5,43,2,2,19,5,48,10,1,16,4,44,1,2,17,6,58,,
10/10/2017,9,9,3,15,5,55,6,2,17,7,44,5,2,19,5,49,17,1,15,4,43,2,2,18,8,58,,
10/10/2017,10,21,3,16,5,64,17,2,17,8,45,16,2,20,6,51,21,1,13,4,41,8,2,21,10,58,,
10/10/2017,11,23,3,18,6,64,20,2,13,9,46,21,2,18,7,51,26,1,12,5,40,14,2,20,10,60,,
10/10/2017,12,26,3,15,6,64,29,2,9,9,45,26,2,16,7,51,27,1,13,5,39,24,2,21,11,61,,
10/10/2017,13,33,3,9,6,63,35,2,7,9,44,35,2,10,7,51,36,1,10,5,39,35,2,12,11,60,,
10/10/2017,14,35,3,9,7,63,34,2,5,9,44,38,2,7,7,50,41,1,8,5,38,38,2,6,10,57,,
10/10/2017,15,33,3,9,6,61,34,2,4,9,44,33,2,7,6,50,34,1,6,5,36,33,2,4,9,55,,
10/10/2017,16,32,3,6,5,64,34,2,4,7,44,34,2,5,6,50,36,1,5,5,35,36,2,3,8,52,,
10/10/2017,17,31,2,8,5,64,33,2,5,6,44,31,2,8,5,50,34,1,5,4,34,34,2,4,6,50,,
10/10/2017,18,29,2,10,5,64,30,2,6,5,43,28,2,9,5,49,28,1,8,3,31,31,2,4,5,49,,
10/10/2017,19,26,2,12,5,64,27,2,8,5,40,25,2,10,5,48,23,1,8,3,31,36,2,6,4,50,,
10/10/2017,20,22,2,10,4,61,23,2,9,5,40,19,2,10,5,49,19,1,9,3,30,26,2,7,3,51,,
10/10/2017,21,20,2,10,4,60,18,2,9,5,39,19,2,11,5,49,17,1,8,3,30,26,2,9,3,52,,
10/10/2017,22,20,2,9,4,58,20,2,7,5,40,19,2,9,5,50,16,1,8,3,30,14,2,8,3,54,,
10/10/2017,23,21,2,13,4,58,16,2,8,5,39,14,2,10,5,51,15,1,9,3,30,12,2,10,3,52,,
10/10/2017,24,21,2,11,3,58,17,2,7,5,39,13,2,12,5,52,14,1,10,3,30,13,2,10,3,51,,
11/10/2017,1,19,2,12,3,57,18,2,6,5,38,14,2,13,5,52,16,1,8,3,30,13,2,10,3,50,,
11/10/2017,2,20,2,6,3,55,21,2,5,5,36,17,2,12,5,40,19,1,5,2,29,11,2,10,3,51,,
11/10/2017,3,20,2,5,3,55,20,2,7,4,35,18,2,13,4,39,19,1,4,2,28,16,2,13,3,50,,
11/10/2017,4,20,2,9,3,55,16,2,11,4,35,18,2,11,4,38,20,1,4,2,26,15,2,13,3,49,,
11/10/2017,5,18,2,13,3,55,19,2,7,4,34,15,2,10,4,36,18,1,4,2,26,14,2,14,3,49,,
11/10/2017,6,16,3,13,3,55,11,2,10,4,34,8,2,14,4,36,17,1,6,2,25,8,2,14,3,48,,
11/10/2017,7,14,3,15,3,55,6,2,13,4,34,7,2,17,4,36,14,1,10,2,25,2,2,15,4,46,,
11/10/2017,8,4,4,18,4,51,4,2,16,5,34,5,2,17,4,35,11,1,13,2,24,1,2,17,5,45,,
11/10/2017,9,6,4,20,5,46,4,3,16,5,34,6,2,17,5,34,7,1,14,2,23,2,2,16,5,45,,
11/10/2017,10,6,4,16,5,43,11,3,12,6,33,5,2,16,5,33,9,1,15,3,23,5,2,14,5,44,,
11/10/2017,11,12,4,11,5,44,15,2,10,7,34,11,2,11,5,31,6,1,15,3,23,10,2,10,5,41,,
11/10/2017,12,19,4,10,6,44,20,2,9,7,33,21,2,9,6,30,19,1,9,4,24,19,2,8,6,40,,
11/10/2017,13,22,4,7,6,43,26,2,6,8,34,23,2,9,6,29,24,1,9,4,23,23,2,7,6,39,,
11/10/2017,14,26,4,7,6,41,29,2,5,8,35,29,2,6,6,29,27,1,8,4,23,27,2,4,5,38,,
11/10/2017,15,27,4,6,6,40,27,2,7,7,35,29,2,7,6,28,29,1,7,4,23,26,2,4,5,36,,
11/10/2017,16,28,4,8,5,40,25,2,8,7,35,23,2,8,6,28,25,1,7,4,21,23,2,4,5,36,,
11/10/2017,17,24,4,7,5,40,26,2,7,6,30,24,2,7,5,28,24,1,6,4,21,22,2,4,4,38,,
11/10/2017,18,22,4,6,5,40,21,2,8,5,30,21,2,7,5,28,20,1,7,4,21,21,2,4,3,38,,
11/10/2017,19,19,4,9,4,39,18,2,9,5,30,17,2,10,5,28,17,1,8,3,21,18,2,6,3,35,,
11/10/2017,20,15,4,11,4,39,14,2,13,5,29,13,2,11,5,28,13,1,10,3,21,14,2,8,3,34,,
11/10/2017,21,14,4,10,4,38,14,2,11,5,28,13,2,10,5,28,12,1,9,3,20,13,2,10,2,33,,
11/10/2017,22,10,4,10,4,36,11,2,10,5,28,12,2,11,5,26,13,1,9,3,20,13,2,11,3,33,,
11/10/2017,23,11,4,9,4,36,13,2,10,5,28,12,2,10,5,25,12,1,9,3,19,16,2,10,3,34,,
11/10/2017,24,11,4,10,4,36,15,2,10,5,28,14,2,9,5,25,14,1,9,3,19,15,2,9,3,34,,
12/10/2017,1,13,4,9,3,36,16,2,6,5,28,14,2,10,5,25,14,1,8,3,19,14,2,7,3,33,,
12/10/2017,2,15,4,12,3,36,19,2,6,5,29,15,2,9,5,25,14,1,8,3,20,15,2,7,3,34,,
12/10/2017,3,16,4,10,3,36,21,2,5,5,29,11,2,11,4,25,15,1,7,3,20,16,2,7,2,34,,
12/10/2017,4,17,4,11,3,38,21,2,6,4,30,11,2,12,4,24,16,1,5,2,20,9,2,12,2,35,,
12/10/2017,5,16,4,10,3,38,16,2,8,4,30,11,2,10,4,25,16,1,5,2,20,11,2,14,3,34,,
12/10/2017,6,15,4,13,3,38,11,2,11,4,30,8,2,12,4,25,14,1,9,2,19,10,2,10,3,34,,
12/10/2017,7,14,4,14,3,38,4,2,17,5,29,6,2,15,4,24,12,1,11,2,19,1,2,16,3,36,,
12/10/2017,8,5,3,17,4,39,4,2,16,5,29,6,2,17,4,24,6,1,15,2,19,1,2,17,4,38,,
12/10/2017,9,7,3,15,4,38,14,2,13,7,30,6,2,16,5,24,9,1,15,3,19,4,2,16,5,39,,
12/10/2017,10,19,2,12,5,35,18,2,10,8,29,14,2,13,5,23,11,1,13,3,20,13,1,15,5,38,,
12/10/2017,11,20,2,11,5,33,21,2,8,8,28,17,2,10,5,23,18,1,10,3,19,18,1,12,5,38,,
12/10/2017,12,21,2,9,5,31,26,2,9,9,28,21,2,11,5,23,20,1,11,4,19,23,1,9,5,38,,
12/10/2017,13,21,2,8,5,31,28,2,5,10,28,23,2,8,5,23,21,1,11,4,18,26,1,8,5,39,,
12/10/2017,14,21,2,9,5,31,26,2,5,10,28,21,2,10,6,23,22,1,11,4,18,24,1,6,5,40,,
12/10/2017,15,24,2,9,5,33,26,2,4,9,28,23,2,9,6,24,19,1,10,4,19,26,1,4,5,43,,
12/10/2017,16,25,2,10,5,34,24,2,6,7,26,25,2,11,6,23,21,1,10,4,19,24,1,7,5,43,,
12/10/2017,17,23,2,11,5,34,22,2,9,6,26,18,2,13,5,23,21,1,10,4,20,21,1,10,4,43,,
12/10/2017,18,21,2,10,5,34,23,2,8,5,28,15,2,10,5,24,16,1,11,4,20,19,1,10,3,43,,
12/10/2017,19,19,2,9,5,33,19,2,10,5,28,16,2,10,5,28,13,1,14,4,20,18,1,7,3,44,,
12/10/2017,20,19,2,12,4,33,16,2,9,5,28,14,2,10,5,28,13,1,13,4,20,15,1,7,3,43,,
12/10/2017,21,16,2,10,4,34,12,2,9,5,28,11,2,11,5,28,9,1,12,4,21,12,1,9,3,44,,
12/10/2017,22,12,2,14,4,34,14,2,10,5,28,11,2,10,5,28,9,1,12,4,21,9,1,10,3,44,,
12/10/2017,23,12,2,12,4,34,15,2,7,5,29,11,2,12,5,28,11,1,12,4,21,9,1,11,3,44,,
12/10/2017,24,14,2,10,4,35,18,2,7,5,29,12,2,10,5,28,11,1,12,4,21,11,1,9,3,44,,
13/10/2017,1,15,3,9,4,35,19,2,8,5,30,14,2,9,5,28,12,1,10,4,21,12,1,8,3,45,,
13/10/2017,2,15,3,10,3,36,20,2,4,5,31,14,2,9,5,26,13,1,9,3,21,14,1,8,3,45,,
13/10/2017,3,14,3,10,3,36,20,2,3,5,30,12,2,8,5,26,13,1,9,3,21,16,1,6,3,45,,
13/10/2017,4,12,3,11,3,36,20,2,5,4,30,16,2,9,4,26,12,1,7,2,21,16,1,4,3,45,,
13/10/2017,5,13,3,12,3,36,17,2,7,4,30,13,2,10,4,26,11,1,9,2,23,15,1,5,2,44,,
13/10/2017,6,11,3,12,3,36,11,2,10,4,30,10,2,11,4,26,11,1,9,2,23,11,1,8,2,44,,
13/10/2017,7,6,3,14,3,36,9,2,12,4,30,5,2,14,4,26,10,1,12,2,23,6,1,12,2,43,,
13/10/2017,8,4,3,15,3,40,9,2,13,5,30,2,2,14,4,26,6,1,14,2,23,1,1,16,3,40,,
13/10/2017,9,7,3,14,4,38,11,2,13,6,28,5,2,14,5,26,6,1,14,3,23,3,1,15,4,39,,
13/10/2017,10,18,3,10,4,36,15,2,9,6,26,10,2,13,5,26,11,1,11,3,23,10,1,13,4,39,,
13/10/2017,11,21,3,10,4,38,19,2,8,7,26,14,2,12,5,26,14,1,10,3,23,16,1,11,5,40,,
13/10/2017,12,24,3,10,5,38,21,2,6,7,26,19,2,10,5,26,17,1,10,4,23,20,1,10,5,40,,
13/10/2017,13,24,3,10,5,36,24,2,10,8,26,26,2,9,5,26,24,1,8,4,23,26,1,9,5,40,,
13/10/2017,14,26,3,9,5,36,30,2,8,8,25,29,2,12,6,26,32,1,8,4,23,34,1,10,5,40,,
13/10/2017,15,31,3,8,5,36,34,2,7,8,25,37,2,10,6,26,36,1,9,4,23,36,1,11,5,39,,
13/10/2017,16,31,3,10,5,36,34,2,7,7,28,38,2,10,5,28,41,1,8,4,23,41,1,9,5,39,,
13/10/2017,17,30,3,10,5,38,29,2,7,6,26,36,2,10,5,29,39,1,9,4,23,36,1,7,5,40,,
13/10/2017,18,22,3,8,4,38,22,2,6,5,26,26,2,11,5,29,26,1,10,3,23,27,1,6,4,41,,
13/10/2017,19,19,3,12,4,39,20,2,8,5,26,19,2,10,5,30,19,1,9,3,24,20,1,10,4,43,,
13/10/2017,20,13,3,13,4,41,14,2,8,6,26,12,2,12,5,30,12,1,10,3,24,12,1,10,4,44,,
13/10/2017,21,9,3,11,4,44,13,2,9,6,28,11,2,11,5,30,13,1,10,3,25,11,1,9,4,44,,
13/10/2017,22,8,3,14,4,44,12,2,9,6,29,13,2,10,5,30,11,1,11,3,25,11,1,10,4,44,,
13/10/2017,23,8,3,13,4,44,12,2,8,6,28,10,2,12,5,31,9,1,11,3,25,9,1,10,4,44,,
13/10/2017,24,11,3,12,4,41,14,2,10,6,28,5,2,12,5,31,10,1,10,3,25,16,1,11,4,45,,
14/10/2017,1,,3,,4,41,,2,,6,28,,2,,5,33,,1,,3,25,,1,,4,45,,
14/10/2017,2,,3,,4,40,,2,,6,28,,2,,5,34,,1,,3,25,,1,,4,46,,
14/10/2017,3,,3,,4,39,,2,,6,28,,2,,5,35,,1,,3,25,,1,,4,46,,
14/10/2017,4,,3,,,39,,2,,,28,,2,,,35,,1,,,25,,1,,,46,,
14/10/2017,5,13,3,12,,39,16,2,8,,28,9,2,13,,36,16,1,6,,25,6,2,13,,48,,
14/10/2017,6,11,3,14,,40,10,2,10,,28,7,2,14,,36,14,1,5,,24,7,2,13,,50,,
14/10/2017,7,6,3,14,,40,9,2,11,,28,4,2,15,,36,14,1,8,,24,4,2,14,,51,,
14/10/2017,8,2,3,14,,39,5,2,15,,29,4,2,15,,36,12,1,11,,24,1,2,15,,54,,
14/10/2017,9,3,3,17,,39,9,2,15,,30,5,2,16,,38,16,1,11,,23,3,2,12,,54,,
14/10/2017,10,13,3,14,6,41,11,2,15,8,30,9,2,15,5,39,16,1,10,3,23,6,2,12,8,54,,
14/10/2017,11,18,3,10,5,43,19,2,10,8,30,14,2,12,5,40,19,1,9,3,23,15,2,10,7,55,,
14/10/2017,12,24,3,10,5,43,25,2,9,7,30,23,2,11,5,39,23,1,9,3,23,24,2,9,7,57,,
14/10/2017,13,29,3,12,6,43,36,2,8,7,30,33,2,12,5,39,31,1,9,3,23,34,2,10,6,55,,
14/10/2017,14,40,3,10,6,43,44,2,7,7,29,46,2,13,6,40,41,1,9,3,24,44,2,10,6,55,,
14/10/2017,15,44,3,10,6,43,55,2,7,7,29,80,2,10,6,39,73,1,10,4,23,67,2,9,5,55,,
14/10/2017,16,55,3,10,5,41,65,2,6,5,28,103,2,10,6,39,109,1,10,4,23,90,2,6,5,54,,
14/10/2017,17,63,3,9,5,44,57,2,6,5,28,100,2,11,6,39,115,1,10,4,24,100,2,6,4,52,,
14/10/2017,18,45,3,10,5,44,40,2,7,5,30,67,2,12,6,39,105,1,15,4,24,84,2,6,4,55,,
14/10/2017,19,37,3,8,4,45,26,2,9,5,31,35,2,11,6,39,46,1,11,4,24,44,2,6,4,55,,
14/10/2017,20,20,3,8,4,45,21,2,10,5,31,21,2,11,6,39,28,2,9,4,25,39,2,8,3,57,,
14/10/2017,21,16,2,10,4,46,20,2,9,5,30,14,2,12,5,39,15,2,9,4,25,31,2,12,4,57,,
14/10/2017,22,14,2,12,3,45,16,2,11,5,29,9,2,11,5,39,14,2,10,4,25,14,2,11,4,57,,
14/10/2017,23,13,2,11,3,45,16,2,12,5,30,7,2,12,5,39,9,2,10,4,24,11,2,11,4,57,,
14/10/2017,24,7,2,12,3,45,16,2,12,6,30,8,2,13,5,38,11,2,7,4,24,8,2,14,4,54,,
15/10/2017,1,9,2,9,3,46,12,2,12,6,30,9,2,11,5,38,16,2,8,4,24,6,2,13,4,52,,
15/10/2017,2,6,2,13,3,45,14,2,12,6,31,6,2,11,5,36,13,2,9,4,24,6,2,11,4,51,,
15/10/2017,3,6,2,10,4,46,15,2,13,6,30,9,2,13,5,36,13,2,10,4,24,8,2,11,4,51,,
15/10/2017,4,4,3,10,4,46,13,2,13,5,30,6,2,13,5,35,13,2,10,4,24,5,2,12,4,51,,
15/10/2017,5,5,3,11,4,46,13,2,12,5,30,2,2,12,5,35,10,2,10,4,24,6,2,9,4,50,,
15/10/2017,6,6,3,10,4,46,11,2,9,5,34,2,2,13,5,35,10,2,9,4,24,4,2,10,4,49,,
15/10/2017,7,5,3,12,4,48,6,3,10,5,33,1,2,12,5,35,11,2,10,4,24,3,2,10,4,46,,
15/10/2017,8,4,3,11,4,48,4,4,12,5,31,2,2,12,5,34,14,2,9,5,25,1,2,10,4,44,,
15/10/2017,9,4,3,9,5,46,4,5,12,5,31,4,2,10,6,33,11,2,10,5,25,3,2,10,5,41,,
15/10/2017,10,11,3,10,5,45,8,5,11,5,31,9,2,11,6,31,16,2,7,5,25,10,2,11,5,39,,
15/10/2017,11,19,3,11,5,45,16,5,10,6,33,19,2,13,6,33,21,2,8,5,25,19,2,12,5,35,,
15/10/2017,12,27,3,16,5,44,29,5,14,6,35,27,2,14,6,34,29,2,7,5,25,29,2,14,5,35,,
15/10/2017,13,41,3,19,6,45,48,5,14,7,38,44,2,16,7,34,42,2,8,5,25,44,2,18,5,35,,
15/10/2017,14,55,3,13,6,46,88,5,8,7,39,76,2,13,7,35,78,2,8,5,25,82,2,12,5,36,,
15/10/2017,15,67,3,9,5,49,71,5,6,7,40,109,2,12,7,36,104,2,9,5,26,106,2,10,6,38,,
15/10/2017,16,55,3,7,5,46,65,6,8,7,39,106,2,11,6,38,104,2,9,5,28,114,2,9,5,38,,
15/10/2017,17,57,5,8,5,48,49,6,6,7,41,69,2,8,6,39,80,2,6,5,28,92,2,7,5,39,,
15/10/2017,18,44,5,8,5,49,39,6,7,6,40,48,2,10,6,39,49,4,9,5,29,44,2,6,5,36,,
15/10/2017,19,31,5,8,5,51,24,6,8,6,39,29,2,10,6,40,29,5,8,5,29,24,2,5,5,38,,
15/10/2017,20,21,5,10,4,52,19,6,10,5,39,19,2,9,5,40,19,4,10,4,30,19,2,6,4,36,,
15/10/2017,21,21,5,10,4,52,17,6,9,5,40,16,2,9,5,40,15,4,11,4,30,18,2,8,4,35,,
15/10/2017,22,19,5,10,3,51,19,6,7,5,40,17,2,8,5,40,14,4,10,4,30,14,2,8,4,35,,
15/10/2017,23,16,5,8,3,51,20,6,8,5,39,18,2,8,5,40,15,4,9,4,31,12,2,8,4,36,,
15/10/2017,24,14,5,7,3,50,19,6,6,5,40,17,2,6,5,40,16,4,8,3,31,12,2,7,4,38,,
16/10/2017,1,16,5,6,3,50,20,6,4,5,39,16,2,5,5,40,14,4,6,3,33,16,2,5,3,38,,
16/10/2017,2,18,5,5,4,50,19,6,3,5,39,17,2,5,5,40,14,4,5,3,33,17,2,3,3,38,,
16/10/2017,3,17,5,5,4,50,20,6,2,5,40,17,2,4,4,40,14,4,4,3,34,16,2,3,3,39,,
16/10/2017,4,19,5,5,4,50,21,6,2,4,41,19,2,5,4,40,16,4,4,3,34,18,2,2,3,40,,
16/10/2017,5,17,5,8,3,49,19,6,2,4,43,18,2,6,4,40,16,4,5,2,34,17,2,3,2,40,,
16/10/2017,6,13,5,10,3,48,16,6,6,4,44,16,2,9,4,40,14,4,6,2,34,15,2,5,2,41,,
16/10/2017,7,7,5,14,3,48,14,5,7,4,43,9,2,11,4,39,11,4,11,2,34,13,2,10,2,41,,
16/10/2017,8,5,5,15,3,46,13,4,10,4,44,6,2,12,4,39,6,4,14,2,34,12,2,12,2,40,,
16/10/2017,9,11,5,12,3,46,16,4,12,5,41,9,2,11,4,39,6,4,13,2,34,11,2,10,2,40,,
16/10/2017,10,16,5,13,3,46,17,3,9,5,39,13,2,12,4,38,13,4,10,2,34,16,2,8,3,39,,
16/10/2017,11,18,5,11,4,46,19,3,8,5,36,14,2,12,5,38,17,4,10,3,34,20,2,10,3,40,,
16/10/2017,12,18,5,11,4,46,22,3,7,5,33,15,2,10,5,36,16,4,10,3,33,22,2,8,3,40,,
16/10/2017,13,20,5,10,5,45,22,2,7,6,31,19,2,10,5,34,19,4,9,3,33,22,2,7,4,40,,
16/10/2017,14,22,5,8,5,44,24,2,5,6,29,24,2,9,5,33,21,4,8,3,33,24,2,7,4,40,,
16/10/2017,15,22,5,6,5,43,27,2,4,6,28,27,2,7,5,31,24,4,7,4,30,26,2,6,4,39,,
16/10/2017,16,24,5,7,5,41,27,2,5,5,28,29,2,8,5,29,27,3,7,4,29,26,2,5,4,39,,
16/10/2017,17,21,4,6,5,39,24,2,7,4,24,24,2,8,5,28,24,3,8,3,28,22,1,4,3,40,,
16/10/2017,18,18,4,8,4,36,19,2,5,4,25,17,2,8,5,26,16,2,8,3,26,19,1,5,3,41,,
16/10/2017,19,17,4,9,4,34,19,2,7,4,24,14,2,10,4,26,14,1,9,3,24,17,1,8,3,40,,
16/10/2017,20,16,4,9,4,31,18,2,8,4,23,13,2,10,4,25,13,1,10,3,23,16,1,8,3,43,,
16/10/2017,21,17,4,13,4,30,17,2,8,4,21,13,1,10,5,24,12,1,10,3,21,15,1,9,3,41,,
16/10/2017,22,21,4,15,4,30,16,2,8,4,20,14,1,12,5,23,11,1,11,3,21,17,1,9,3,41,,
16/10/2017,23,17,4,10,3,30,19,2,8,4,19,16,1,11,5,23,13,1,12,3,20,19,1,8,3,40,,
16/10/2017,24,18,4,9,3,29,20,2,5,4,18,19,1,9,5,23,16,1,9,3,19,18,1,8,3,39,,
17/10/2017,1,19,3,10,3,29,20,2,5,4,26,16,1,9,5,23,16,1,9,3,19,17,1,6,3,38,,
17/10/2017,2,20,3,9,3,28,21,2,8,4,26,14,1,11,5,23,16,1,5,3,19,16,1,9,3,38,,
17/10/2017,3,21,3,10,2,28,19,2,7,3,25,17,1,13,5,23,18,1,5,2,18,18,1,10,3,38,,
17/10/2017,4,20,3,6,2,28,19,2,8,3,25,19,1,10,4,23,19,1,3,2,18,16,1,10,2,36,,
17/10/2017,5,20,3,7,2,26,12,2,11,3,25,19,2,8,4,24,21,1,3,2,18,19,1,8,2,35,,
17/10/2017,6,13,3,14,2,28,16,2,10,3,26,14,2,13,4,24,24,1,8,2,18,16,1,11,2,35,,
17/10/2017,7,9,3,17,2,29,14,2,11,3,26,11,2,17,4,25,15,1,11,2,16,10,1,15,2,35,,
17/10/2017,8,6,3,20,3,30,12,2,12,3,26,4,2,19,5,25,14,1,14,2,16,6,1,18,3,35,,
17/10/2017,9,5,3,18,3,31,14,2,13,4,28,4,2,18,5,26,17,1,13,2,16,9,1,18,4,36,,
17/10/2017,10,11,3,17,4,33,21,2,10,4,28,8,2,18,5,28,18,1,10,2,15,12,1,14,4,36,,
17/10/2017,11,16,3,15,5,33,23,2,9,5,28,14,2,14,5,29,17,1,10,3,15,16,1,15,5,36,,
17/10/2017,12,23,3,10,5,34,23,2,8,5,26,21,2,10,6,29,19,1,11,3,15,21,1,11,5,38,,
17/10/2017,13,28,3,9,5,33,28,2,6,5,26,26,2,10,6,29,23,1,9,3,15,26,1,8,5,36,,
17/10/2017,14,31,3,9,5,33,31,2,6,5,28,31,2,10,6,29,30,1,8,4,15,33,1,10,5,36,,
17/10/2017,15,32,3,11,5,33,33,2,6,5,26,36,2,10,6,29,36,1,9,4,15,37,1,10,5,36,,
17/10/2017,16,33,3,9,5,33,31,2,6,5,28,36,2,10,6,29,36,1,10,3,16,36,1,10,5,36,,
17/10/2017,17,30,3,10,5,34,29,2,6,5,28,34,2,10,6,30,37,1,10,3,16,36,1,10,4,38,,
17/10/2017,18,29,2,8,5,34,27,2,6,4,28,29,2,12,5,30,31,1,9,3,18,31,1,10,4,36,,
17/10/2017,19,22,2,11,5,33,22,2,8,4,29,23,2,13,5,31,24,1,11,3,19,23,1,12,4,35,,
17/10/2017,20,20,2,12,5,34,20,2,10,4,29,17,2,14,5,31,18,1,14,3,19,19,1,12,4,34,,
17/10/2017,21,17,2,11,5,35,19,2,11,4,29,13,2,14,5,33,13,1,14,3,20,14,1,12,4,35,,
17/10/2017,22,17,2,13,4,35,19,2,10,4,31,13,2,15,5,33,13,1,12,3,21,12,1,12,4,38,,
17/10/2017,23,16,2,12,4,36,18,2,8,4,33,13,2,13,5,34,14,1,9,3,23,9,1,15,4,39,,
17/10/2017,24,18,2,10,4,36,16,2,7,4,33,14,2,13,5,35,16,1,8,3,23,9,1,16,4,40,,
18/10/2017,1,19,2,9,4,38,16,2,9,4,33,14,2,13,5,36,16,1,7,3,23,11,1,13,4,41,,
18/10/2017,2,13,3,9,4,38,17,2,12,4,34,16,2,10,5,38,15,1,7,3,23,12,1,11,4,43,,
18/10/2017,3,9,3,12,4,38,17,2,10,4,36,16,2,13,5,38,13,1,10,3,23,11,1,13,4,44,,
18/10/2017,4,9,4,11,3,39,10,2,10,4,36,11,2,15,5,38,13,1,9,2,24,3,2,13,4,45,,
18/10/2017,5,6,4,11,3,40,5,2,14,5,36,6,2,15,5,39,11,1,8,2,24,3,2,11,3,46,,
18/10/2017,6,4,4,10,3,39,2,2,12,5,38,4,2,14,5,40,11,1,8,2,24,2,2,12,3,48,,
18/10/2017,7,11,4,15,4,39,2,2,13,6,40,6,2,15,5,41,7,1,11,2,25,2,2,13,4,49,,
18/10/2017,8,1,4,15,5,40,2,2,14,6,43,9,2,15,5,41,6,1,11,2,25,2,2,14,5,50,,
18/10/2017,9,8,4,15,5,40,3,2,13,8,45,5,2,19,5,43,6,1,12,3,26,1,2,13,5,52,,
18/10/2017,10,10,4,14,5,43,6,2,17,9,50,6,2,16,5,44,7,1,11,3,28,5,2,14,6,54,,
18/10/2017,11,14,4,14,5,44,9,2,16,10,55,9,2,18,5,45,11,1,12,3,29,5,2,15,6,55,,
18/10/2017,12,20,4,18,6,45,16,2,18,11,63,18,2,21,6,48,17,1,14,4,30,18,2,19,6,55,,
18/10/2017,13,28,5,22,7,48,33,2,20,12,65,30,2,24,7,51,26,1,19,4,31,31,2,24,7,57,,
18/10/2017,14,37,5,19,7,50,48,2,17,11,71,45,2,24,8,55,43,1,19,5,34,47,2,26,8,60,,
18/10/2017,15,50,5,16,7,52,65,2,11,11,74,50,2,21,8,60,61,1,16,5,34,82,2,20,8,64,,
18/10/2017,16,65,5,13,7,55,59,2,8,10,76,80,2,16,7,63,80,1,12,5,35,106,2,18,8,67,,
18/10/2017,17,61,5,11,6,57,65,2,10,8,76,103,2,11,8,64,94,1,15,5,36,112,2,16,8,68,,
18/10/2017,18,43,5,13,6,57,46,2,10,7,76,63,2,18,8,65,86,1,21,5,38,112,2,17,7,71,,
18/10/2017,19,38,5,20,6,58,39,2,9,6,76,44,2,23,8,67,45,1,23,5,39,78,2,24,7,76,,
18/10/2017,20,34,5,20,5,58,21,2,13,5,77,26,2,19,7,67,39,1,23,5,39,39,2,27,6,77,,
18/10/2017,21,15,5,17,5,60,19,2,13,5,77,15,2,14,7,68,27,2,18,5,40,34,2,17,6,80,,
18/10/2017,22,14,5,17,5,61,19,2,13,5,78,11,2,13,6,68,13,2,14,5,41,10,2,14,6,80,,
